URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
123682,Burnham-On-Sea Community Infant School,England - state-funded primary schools,4.7%,12.8%
119264,Burnley Ightenhill Primary School,Maintained school,4.7%,12.5%
107562,The Calder Learning Trust,Maintained school,4.7%,10.2%
134117,Cambridge Primary School,Maintained school,4.7%,10.6%
105305,Cams Lane Primary School,Maintained school,4.7%,10.7%
108592,Carville Primary School,Maintained school,4.7%,11.5%
108792,Castletown Primary School,Maintained school,4.7%,15%
119131,Castleview Primary School,Maintained school,4.7%,11.7%
120072,Charnwood Primary School,Maintained school,4.7%,11.9%
126313,Cherhill CofE School,Maintained school,4.7%,9%
133622,Cherry Fold Community Primary School,Maintained school,4.7%,6.8%
111209,Cherry Grove Primary School,Maintained school,4.7%,8.6%
112751,Cherry Tree Hill Primary School,Maintained school,4.7%,11.4%
104074,Cheswick Green Primary School,Maintained school,4.7%,11.4%
125537,Chilvers Coton Community Infant School,Maintained school,4.7%,7.3%
106443,Chowbent Primary School,Maintained school,4.7%,15.9%
108493,Christ Church CofE Primary School,Maintained school,4.7%,9%
103423,Christ The King Catholic Primary School,Maintained school,4.7%,11.6%
124008,Clarice Cliff Primary School,Maintained school,4.7%,12.5%
101893,Clifton Primary School,Maintained school,4.7%,13%
123828,Combe St Nicholas Church of England VA Primary School,Maintained school,4.7%,13.1%
101270,Coppetts Wood Primary School,Maintained school,4.7%,10.7%
134473,Cragside CofE Controlled Primary School,Maintained school,4.7%,10.7%
113797,Cranborne Church of England First School and Nursery,Maintained school,5.5%,8.5%
102653,Cranmer Primary School,Maintained school,4%,11.1%
112493,Croft Infant School,Maintained school,4.7%,12.3%
112315,Crosby Ravensworth CofE School,Maintained school,4.7%,12.7%
110972,Dallam Community Primary School,Maintained school,4.7%,8.8%
121486,Danby Church of England Voluntary Controlled School,Maintained school,4.7%,13.7%
102022,De Bohun Primary School,Maintained school,4.7%,10.6%
109534,Denbigh Primary School,Maintained school,4.7%,9.9%
113197,Denbury Primary School,Maintained school,4.7%,12.7%
114433,Denton Community Primary School and Nursery,Maintained school,4.7%,8.3%
108437,Dinnington First School,Maintained school,4.7%,11%
123129,Dorchester St Birinus Church of England School,Maintained school,4.7%,14.1%
109567,Downside Primary School,Maintained school,4.7%,6.6%
123832,Draycott and Rodney Stoke Church of England First School,Maintained school,4.7%,11.5%
123059,Drayton Community Primary School,Maintained school,4.7%,10.5%
115518,Drybrook Primary School,Maintained school,4.7%,10%
113146,East Anstey Primary School,Maintained school,4.7%,10.4%
118043,Eastoft Church of England Primary School,Maintained school,4.7%,12.1%
101988,Eldon Primary School,Maintained school,4.7%,12.2%
100681,Elfrida Primary School,Maintained school,4.7%,11%
114477,Elm Grove Primary School,Maintained school,4.7%,9.3%
110309,Elmtree Infant and Nursery School,Maintained school,4.7%,11%
108842,English Martyrs' Roman Catholic Voluntary Aided Primary School,Maintained school,4.7%,18.3%
133328,Etruscan Primary School,Maintained school,4.7%,11.4%
120906,Fairstead Community Primary and Nursery School,Maintained school,4.7%,10.5%
108249,Featherstone Purston St Thomas Church of England Voluntary Controlled Junior School,Maintained school,4.7%,6.8%
108706,Fellgate Primary School,Maintained school,4.7%,13.2%
122273,Felton Church of England Primary School,Maintained school,4.6%,8.7%
130336,Fleetwood Flakefleet Primary School,Maintained school,4.6%,14.6%
104121,Fordbridge Community Primary School,Maintained school,4.6%,10.2%
108611,Fordley Primary School,Maintained school,4.6%,10.9%
103788,Foxyards Primary School,England - state-funded secondary schools,4.6%,9.2%
120808,Freethorpe Community Primary and Nursery School,England - state-funded primary schools,4.6%,13.3%
109858,Garland Junior School,Maintained school,4.6%,11.9%
121493,Gillamoor Church of England Voluntary Controlled Primary School,Maintained school,4.6%,7.8%
103643,Gosford Park Primary School,Maintained school,4.6%,11.7%
131231,Grange Primary School,Maintained school,4.6%,10%
112132,Grasslot Infant School,Maintained school,4.6%,12%
116290,Grayshott Church of England Controlled Primary School,Maintained school,4.6%,5.8%
112110,Great Orton Primary School,Maintained school,4.6%,13.4%
124699,Great Waldingfield Church of England Voluntary Controlled Primary School,Maintained school,4.6%,7.5%
104216,Greenfield Primary School,Maintained school,4.6%,12.2%
110229,Haddenham Community Infant School,Maintained school,4.6%,9.6%
112598,Hague Bar Primary School,Maintained school,4.6%,8.8%
122268,Hareside Primary School,Maintained school,4.6%,9.1%
118734,Hartlip Endowed Church of England Primary School,Maintained school,4.6%,5.3%
136178,Harton Primary School,Maintained school,4.6%,10.4%
111044,Havannah Primary School,Maintained school,4.6%,10.5%
101900,Havelock Primary School and Nursery,Maintained school,4.6%,8.8%
118168,Haylands Primary School,Maintained school,4.6%,10.6%
122442,Heathfield Primary and Nursery School,Maintained school,4.6%,11.5%
108699,Hedworthfield Primary School,Maintained school,4.6%,10%
121403,Hensall Community Primary School,Maintained school,5.5%,8.9%
122276,Henshaw Church of England Voluntary Aided Primary School,Maintained school,4%,9.7%
121534,"Hertford Vale Church of England Voluntary Controlled Primary School, Staxton",Maintained school,4.6%,10.9%
123761,High Ham Church of England Primary School,Maintained school,4.6%,11.2%
135700,Hilderthorpe Primary School,Maintained school,4.6%,13.7%
131511,Hillary Primary School,Maintained school,4.6%,15.4%
100688,Holbeach Primary School,Maintained school,4.6%,11.9%
120549,The Holbeach St Mark's Church of England Primary School,Maintained school,4.6%,8.3%
120596,The Holbeach William Stukeley Church of England Voluntary Aided Primary School,Maintained school,4.6%,10.3%
131116,Holbrook Primary School,Maintained school,4.6%,9.3%
117091,Holdbrook Primary School and Nursery,Maintained school,4.6%,9.2%
117852,Holme-upon-Spalding Moor Primary School,Maintained school,4.6%,10.4%
136062,Holy Family Catholic Primary School,Maintained school,4.6%,6.9%
136124,Holy Spirit Catholic and Church of England Primary School,Maintained school,4.6%,10%
120507,Horncastle Community Primary School,Maintained school,4.6%,11.1%
141991,Horsford CofE VA Primary School,Maintained school,4.6%,12.4%
118276,Horsmonden Primary School,Maintained school,4.6%,12%
109262,Horton CofE VA Primary School,Maintained school,4.6%,11.1%
108491,Hotspur Primary School,Maintained school,4.6%,7.4%
111618,Hummersea Primary School,Maintained school,4.6%,10.6%
121451,Hunmanby Primary School,Maintained school,4.6%,13.2%
108053,Hunslet St Mary's Church of England Primary School,Maintained school,4.6%,12.5%
107682,Hyrstmount Junior School,Maintained school,4.6%,11.5%
120014,Imperial Avenue Infant School,Maintained school,4.6%,11.6%
103845,Jesson's CofE Primary School (VA),Maintained school,4.6%,4.3%
106611,Joseph Locke Primary School,Maintained school,4.6%,10.8%
114945,Kelvedon Hatch Community Primary School,Maintained school,4.6%,11.6%
112578,Killamarsh Junior School,Maintained school,4.6%,12%
103444,King David Junior and Infant School,Maintained school,4.6%,8.5%
116296,King's Somborne Church of England Primary School,Maintained school,4.6%,7.3%
117317,Kingsway Infants' School,Maintained school,4.6%,11.1%
107686,Kirkroyds Infant School,Maintained school,4.6%,SUPPopens a popup
112834,Kniveton CofE Primary School,Maintained school,4.6%,12%
106579,Lacewood Primary School,Maintained school,4.6%,9.7%
102388,Lady Bankes Junior School,England - state-funded secondary schools,4.6%,13.6%
124190,Landywood Primary School,England - state-funded primary schools,4.6%,9.8%
104327,Lanesfield Primary School,Maintained school,4.6%,8.2%
123796,Langford Budville Church of England Primary School,Maintained school,4.6%,11.3%
100692,Launcelot Primary School,Maintained school,4.6%,8.3%
104782,Legh Vale Primary School,Maintained school,4.6%,5%
115282,Leverton Primary School,Maintained school,4.6%,9.9%
133700,Lincoln Gardens Primary School,Maintained school,4.6%,6.3%
104994,Liscard Primary School,Maintained school,4.6%,7.6%
108369,Lobley Hill Primary School,Maintained school,4.6%,10.6%
125570,Long Lawford Primary School,Maintained school,4.6%,11.4%
123546,Longden CofE Primary School,Maintained school,4.6%,10.5%
126489,Ludgershall Castle Primary School,Maintained school,4.6%,10.3%
121922,Lyncrest Primary School,Maintained school,4.6%,13.1%
125962,Maidenbower Infant School,Maintained school,4.6%,11.2%
132169,Malmesbury Primary School,Maintained school,4.6%,12%
104427,Malvern Primary School,Maintained school,4.6%,10.4%
110999,Manley Village School,Maintained school,4.6%,8%
100920,Manorfield Primary School,Maintained school,5.5%,8%
111792,Marazion School,Maintained school,4%,12.5%
117188,Margaret Wix Primary School,Maintained school,4.6%,9.6%
111978,Marlborough School,Maintained school,4.6%,13.7%
107215,Marshfield Primary School,Maintained school,4.6%,9.6%
117937,Marshlands Primary School,Maintained school,4.6%,7.5%
132179,The Meadows Primary School,Maintained school,4.6%,7.8%
123767,Mells Church of England First School,Maintained school,4.6%,8.6%
106059,Mersey Vale Primary School,Maintained school,4.6%,11.3%
100803,Michael Faraday School,Maintained school,4.6%,8.4%
115533,Mickleton Primary School,Maintained school,4.6%,10.3%
117983,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School,Maintained school,4.6%,9.4%
100326,Miles Coverdale Primary School,Maintained school,4.6%,12.2%
130325,Mill Hill Primary School,Maintained school,4.6%,8.9%
117309,Millfield First and Nursery School,Maintained school,4.6%,9.9%
106586,Millhouse Primary School,Maintained school,4.6%,7.3%
115692,Miserden Church of England Primary School,Maintained school,4.6%,11.8%
107691,Moldgreen Community Primary School,Maintained school,4.6%,10%
132170,Montreal CofE Primary School,Maintained school,4.6%,12.8%
116765,Moons Moat First School,Maintained school,4.6%,13.6%
124220,Moorhill Primary School,Maintained school,4.6%,11.7%
102640,Morden Primary School,Maintained school,4.6%,11.1%
119138,Morecambe and Heysham Sandylands Community Primary School,Maintained school,4.6%,12.4%
100415,Moreland Primary School,Maintained school,4.6%,9.5%
113738,Mudeford Community Infants' School,Maintained school,4.6%,11.6%
121306,Nawton Community Primary School,Maintained school,4.6%,10.8%
135214,Newington Community Primary School,Maintained school,4.6%,8.6%
135270,Newton Leys Primary School,Maintained school,4.6%,7%
120578,Newton-on-Trent CofE Primary School,Maintained school,4.6%,11.4%
116336,Newtown Church of England Voluntary Controlled Primary School,Maintained school,4.6%,10.2%
118688,Nonington Church of England Primary School,Maintained school,4.6%,9.3%
106113,North Cheshire Jewish Primary School,Maintained school,4.6%,8.9%
132770,Northfield Primary and Nursery School,Maintained school,4.6%,12.2%
115993,Oakfield Primary School,Maintained school,4.6%,8.7%
103919,Ocker Hill Infant School,Maintained school,4.6%,8.2%
110240,Oldbrook First School,Maintained school,4.6%,7.1%
106284,Oldfield Brow Primary School,Maintained school,4.6%,12.9%
101869,Oldfield Primary School,England - state-funded secondary schools,4.6%,10.4%
126443,Oliver Tomkins Church of England Infant and Nursery School,England - state-funded primary schools,4.6%,12.7%
122994,Orchard Fields Community School,Maintained school,4.6%,12.3%
120386,Osbournby Primary School,Maintained school,4.6%,10%
120471,Osgodby Primary School,Maintained school,4.6%,9.4%
103443,Our Lady and St Rose of Lima Catholic Primary School,Maintained school,4.6%,11.7%
101124,Our Lady of Dolours Catholic Primary,Maintained school,4.6%,6.6%
114269,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse",Maintained school,4.6%,13.4%
103449,Our Lady's Catholic Primary School,Maintained school,4.6%,11.4%
122049,"Our Lady's Catholic Primary School, Wellingborough",Maintained school,4.6%,7.5%
111644,Oxbridge Lane Primary School,Maintained school,4.6%,10.5%
118583,Palm Bay Primary School,Maintained school,4.6%,9.1%
104429,Park Brow Community Primary School,Maintained school,4.6%,5.7%
118302,Park Way Primary School,Maintained school,4.6%,9.4%
113164,Parkham Primary School,Maintained school,4.6%,8.9%
116907,Pencombe CofE Primary School,Maintained school,5.5%,11.6%
103791,Peters Hill Primary School,Maintained school,4%,8.6%
100140,Plumcroft Primary School,Maintained school,4.6%,13.7%
124536,Pot Kiln Primary School,Maintained school,4.6%,11.8%
117414,Potten End CofE Primary School,Maintained school,4.6%,12.6%
100434,Prior Weston Primary School and Children's Centre,Maintained school,4.6%,10.3%
143656,Priors Hall - A Learning Community,Maintained school,4.6%,14.8%
117756,Priory Lane Community School,Maintained school,4.6%,11.4%
109436,Priory Primary School,Maintained school,4.6%,9.3%
107845,Pudsey Bolton Royd Primary School,Maintained school,4.6%,12%
103682,Ravensdale Primary School,Maintained school,4.6%,13.4%
101017,Ravenstone Primary School,Maintained school,4.6%,9.8%
120494,"The Richmond School, Skegness",Maintained school,4.6%,11.8%
131401,Roe Farm Primary School,Maintained school,4.6%,6.7%
135261,The Rosary Catholic Primary School,Maintained school,4.6%,11.8%
107891,Rosebank Primary School,Maintained school,4.6%,SUPPopens a popup
114208,Roseberry Primary and Nursery School,Maintained school,4.6%,9.7%
134903,Rye Oak Primary School,Maintained school,4.6%,12.9%
112363,Sacred Heart Catholic Primary School,Maintained school,4.6%,10.9%
106502,Sacred Heart Catholic Primary School Leigh,Maintained school,4.6%,7.6%
107219,Sandy Lane Primary School,Maintained school,4.6%,12.5%
107928,Seacroft Grange Primary School,Maintained school,4.6%,9.5%
101020,Shaftesbury Park Primary School,Maintained school,4.6%,12.9%
112259,Shankhill CofE Primary School,Maintained school,4.6%,9.8%
135498,Sharley Park Community Primary School,Maintained school,4.6%,9.2%
115526,Sharpness Primary School,Maintained school,4.6%,11.3%
